datetime,weekday,hour,grid_w,grid_h,evento,obras,manifestacoes,holiday,holiday_eve,humidity,cloud,tempC,windHph,pressureIn,precipIn,condition,tag_1,tag_2,tag_3,tag_4
2018-06-11 17:10:15,0,17,128,214,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Clima,Tráfego Pesado,,
2018-06-11 16:47:01,0,16,94,223,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Tráfego Livre,Tráfego Pesado,,
2018-06-11 16:47:01,0,16,94,224,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Tráfego Livre,Tráfego Pesado,,
2018-06-11 16:41:56,0,16,205,288,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Incidentes,,,
2018-06-11 16:41:56,0,16,204,288,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Incidentes,,,
2018-06-11 16:07:53,0,16,197,190,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Clima,,,
2018-06-11 16:07:53,0,16,196,190,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Clima,,,
2018-06-11 15:55:30,0,15,258,144,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Outros,,,
2018-06-11 15:55:30,0,15,253,146,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Outros,,,
2018-06-11 15:45:06,0,15,196,189,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Tráfego Pesado,,,
2018-06-11 15:45:06,0,15,271,283,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Tráfego Pesado,,,
2018-06-11 15:42:29,0,15,94,223,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Obstrução,,,
2018-06-11 15:42:29,0,15,94,224,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Obstrução,,,
2018-06-11 14:56:31,0,14,234,255,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Tráfego Pesado,Obstrução,,
2018-06-11 14:56:31,0,14,233,256,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Tráfego Pesado,Obstrução,,
2018-06-11 14:42:13,0,14,190,187,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Tráfego Pesado,,,
2018-06-11 14:42:13,0,14,189,187,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Tráfego Pesado,,,
2018-06-11 13:46:02,0,13,185,210,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Tráfego Pesado,,,
2018-06-11 13:46:02,0,13,184,195,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Tráfego Pesado,,,
2018-06-11 13:40:04,0,13,147,344,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Tráfego Pesado,,,
2018-06-11 13:40:04,0,13,147,343,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Tráfego Pesado,,,
2018-06-11 13:15:03,0,13,197,190,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Tráfego Livre,,,
2018-06-11 13:15:03,0,13,196,190,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Tráfego Livre,,,
2018-06-11 12:53:57,0,12,234,255,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Incidentes,Obstrução,,
2018-06-11 12:53:57,0,12,233,256,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Incidentes,Obstrução,,
2018-06-11 12:17:04,0,12,135,296,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Tráfego Pesado,,,
2018-06-11 12:17:04,0,12,140,251,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Tráfego Pesado,,,
2018-06-11 11:58:06,0,11,190,187,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Tráfego Pesado,,,
2018-06-11 11:58:06,0,11,187,187,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Tráfego Pesado,,,
2018-06-11 11:18:24,0,11,-28,306,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Obstrução,,,
2018-06-11 11:18:24,0,11,-27,319,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Obstrução,,,
2018-06-11 10:51:45,0,10,447,156,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Semáforo,,,
2018-06-11 10:51:45,0,10,468,172,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Semáforo,,,
2018-06-11 10:35:50,0,10,173,238,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Obstrução,Tráfego Pesado,,
2018-06-11 10:35:50,0,10,173,239,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Obstrução,Tráfego Pesado,,
2018-06-11 10:15:40,0,10,177,229,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Obstrução,Tráfego Pesado,,
2018-06-11 10:15:40,0,10,179,230,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Obstrução,Tráfego Pesado,,
2018-06-11 09:49:22,0,9,197,190,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Incidentes,Tráfego Pesado,,
2018-06-11 09:49:22,0,9,172,187,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Incidentes,Tráfego Pesado,,
2018-06-11 09:08:53,0,9,221,199,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Obstrução,,,
2018-06-11 09:08:53,0,9,240,260,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Obstrução,,,
2018-06-11 09:04:19,0,9,148,253,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Tráfego Pesado,Incidentes,,
2018-06-11 09:04:19,0,9,146,252,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Tráfego Pesado,Incidentes,,
2018-06-11 08:54:45,0,8,164,234,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Incidentes,Tráfego Pesado,,
2018-06-11 08:54:45,0,8,166,260,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Incidentes,Tráfego Pesado,,
2018-06-11 08:35:26,0,8,190,187,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Tráfego Pesado,,,
2018-06-11 08:35:26,0,8,187,187,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Tráfego Pesado,,,
2018-06-11 08:13:11,0,8,138,229,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Outros,,,
2018-06-11 08:13:11,0,8,135,213,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Outros,,,
2018-06-11 08:05:06,0,8,185,210,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Incidentes,Tráfego Pesado,,
2018-06-11 08:05:06,0,8,184,198,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Incidentes,Tráfego Pesado,,
2018-06-11 07:20:47,0,7,279,387,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Semáforo,,,
2018-06-11 07:20:47,0,7,280,388,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Semáforo,,,
2018-06-11 07:09:50,0,7,132,330,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Incidentes,Tráfego Pesado,,
2018-06-11 07:09:50,0,7,142,330,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Incidentes,Tráfego Pesado,,
2018-06-11 07:04:36,0,7,197,190,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Tráfego Pesado,,,
2018-06-11 07:04:36,0,7,196,190,False,False,False,False,False,93,79,18.70,6.80,30.30,0.17,1240,Tráfego Pesado,,,
2018-06-10 14:16:15,6,14,246,151,False,False,False,False,False,69,58,15.80,5.00,30.40,0.01,1003,Tráfego Livre,,,
2018-06-10 14:16:15,6,14,245,152,False,False,False,False,False,69,58,15.80,5.00,30.40,0.01,1003,Tráfego Livre,,,
2018-06-10 13:16:50,6,13,290,125,False,False,False,False,False,69,58,15.80,5.00,30.40,0.01,1003,Obstrução,,,
2018-06-10 13:16:50,6,13,247,150,False,False,False,False,False,69,58,15.80,5.00,30.40,0.01,1003,Obstrução,,,
2018-06-10 13:01:03,6,13,247,150,False,False,False,False,False,69,58,15.80,5.00,30.40,0.01,1003,Outros,,,
2018-06-10 13:01:03,6,13,249,147,False,False,False,False,False,69,58,15.80,5.00,30.40,0.01,1003,Outros,,,
2018-06-10 12:36:42,6,12,204,143,False,False,False,False,False,69,58,15.80,5.00,30.40,0.01,1003,Outros,,,
2018-06-10 12:36:42,6,12,201,142,False,False,False,False,False,69,58,15.80,5.00,30.40,0.01,1003,Outros,,,
2018-06-10 12:27:10,6,12,244,162,False,False,False,False,False,69,58,15.80,5.00,30.40,0.01,1003,Outros,,,
2018-06-10 10:40:16,6,10,214,183,False,False,False,False,False,69,58,15.80,5.00,30.40,0.01,1003,Obstrução,,,
2018-06-10 10:40:16,6,10,230,167,False,False,False,False,False,69,58,15.80,5.00,30.40,0.01,1003,Obstrução,,,
2018-06-10 10:38:04,6,10,242,189,False,False,False,False,False,69,58,15.80,5.00,30.40,0.01,1003,Obstrução,,,
2018-06-10 10:38:04,6,10,234,166,False,False,False,False,False,69,58,15.80,5.00,30.40,0.01,1003,Obstrução,,,
2018-06-10 10:36:46,6,10,234,166,False,False,False,False,False,69,58,15.80,5.00,30.40,0.01,1003,Obstrução,,,
2018-06-10 10:36:46,6,10,215,183,False,False,False,False,False,69,58,15.80,5.00,30.40,0.01,1003,Obstrução,,,
2018-06-10 10:35:44,6,10,191,203,False,False,False,False,False,69,58,15.80,5.00,30.40,0.01,1003,Obstrução,,,
2018-06-10 10:35:44,6,10,190,194,False,False,False,False,False,69,58,15.80,5.00,30.40,0.01,1003,Obstrução,,,
2018-06-10 10:33:25,6,10,244,191,False,False,False,False,False,69,58,15.80,5.00,30.40,0.01,1003,Obstrução,,,
2018-06-10 10:33:25,6,10,244,193,False,False,False,False,False,69,58,15.80,5.00,30.40,0.01,1003,Obstrução,,,
2018-06-10 10:32:23,6,10,201,211,False,False,False,False,False,69,58,15.80,5.00,30.40,0.01,1003,Obstrução,,,
2018-06-10 10:32:23,6,10,193,219,False,False,False,False,False,69,58,15.80,5.00,30.40,0.01,1003,Obstrução,,,
2018-06-10 10:29:56,6,10,327,116,False,False,False,False,False,69,58,15.80,5.00,30.40,0.01,1003,Obstrução,,,
2018-06-10 10:29:56,6,10,327,117,False,False,False,False,False,69,58,15.80,5.00,30.40,0.01,1003,Obstrução,,,
2018-06-10 10:27:38,6,10,219,218,False,False,False,False,False,69,58,15.80,5.00,30.40,0.01,1003,Obstrução,,,
2018-06-10 10:27:38,6,10,218,219,False,False,False,False,False,69,58,15.80,5.00,30.40,0.01,1003,Obstrução,,,
2018-06-10 10:25:48,6,10,233,205,False,False,False,False,False,69,58,15.80,5.00,30.40,0.01,1003,Obstrução,,,
2018-06-10 10:25:48,6,10,226,189,False,False,False,False,False,69,58,15.80,5.00,30.40,0.01,1003,Obstrução,,,
2018-06-08 19:00:01,4,19,82,239,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Outros,,,
2018-06-08 19:00:01,4,19,79,237,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Outros,,,
2018-06-08 18:57:39,4,18,210,173,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Tráfego Pesado,,,
2018-06-08 18:57:39,4,18,210,172,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Tráfego Pesado,,,
2018-06-08 18:50:25,4,18,197,190,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Outros,,,
2018-06-08 18:50:25,4,18,196,190,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Outros,,,
2018-06-08 18:40:24,4,18,197,190,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Tráfego Pesado,,,
2018-06-08 18:40:24,4,18,128,214,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Tráfego Pesado,,,
2018-06-08 18:09:13,4,18,186,174,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Tráfego Pesado,,,
2018-06-08 18:09:13,4,18,178,174,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Tráfego Pesado,,,
2018-06-08 18:06:19,4,18,197,190,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Tráfego Pesado,,,
2018-06-08 18:06:19,4,18,128,214,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Tráfego Pesado,,,
2018-06-08 17:50:17,4,17,271,283,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Tráfego Pesado,,,
2018-06-08 17:50:17,4,17,233,256,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Tráfego Pesado,,,
2018-06-08 17:50:17,4,17,213,399,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Tráfego Pesado,,,
2018-06-08 17:50:17,4,17,250,315,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Tráfego Pesado,,,
2018-06-08 17:34:03,4,17,164,234,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Tráfego Pesado,,,
2018-06-08 17:34:03,4,17,184,221,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Tráfego Pesado,,,
2018-06-08 17:34:02,4,17,148,205,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Tráfego Pesado,,,
2018-06-08 17:34:02,4,17,186,155,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Tráfego Pesado,,,
2018-06-08 17:24:36,4,17,197,190,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Outros,,,
2018-06-08 17:24:36,4,17,196,190,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Outros,,,
2018-06-08 17:18:04,4,17,-3805,-808,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Semáforo,Tráfego Livre,,
2018-06-08 17:18:04,4,17,-3783,-835,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Semáforo,Tráfego Livre,,
2018-06-08 16:48:09,4,16,197,190,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Tráfego Pesado,,,
2018-06-08 16:48:09,4,16,190,187,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Tráfego Pesado,,,
2018-06-08 15:49:58,4,15,239,259,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Semáforo,Tráfego Livre,,
2018-06-08 15:49:58,4,15,240,260,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Semáforo,Tráfego Livre,,
2018-06-08 15:30:45,4,15,239,259,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Semáforo,Tráfego Pesado,,
2018-06-08 15:30:45,4,15,240,260,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Semáforo,Tráfego Pesado,,
2018-06-08 14:46:25,4,14,128,214,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Tráfego Livre,,,
2018-06-08 14:46:25,4,14,126,215,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Tráfego Livre,,,
2018-06-08 14:20:45,4,14,128,214,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Tráfego Pesado,Obstrução,,
2018-06-08 14:20:45,4,14,126,215,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Tráfego Pesado,Obstrução,,
2018-06-08 14:03:41,4,14,183,196,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Tráfego Pesado,,,
2018-06-08 14:03:41,4,14,185,210,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Tráfego Pesado,,,
2018-06-08 13:55:12,4,13,197,190,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Outros,,,
2018-06-08 13:55:12,4,13,196,190,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Outros,,,
2018-06-08 13:38:16,4,13,255,331,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Obstrução,Tráfego Pesado,,
2018-06-08 13:38:16,4,13,219,218,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Obstrução,Tráfego Pesado,,
2018-06-08 13:16:03,4,13,197,190,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Tráfego Livre,Tráfego Pesado,,
2018-06-08 13:16:03,4,13,190,187,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Tráfego Livre,Tráfego Pesado,,
2018-06-08 12:36:55,4,12,149,313,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Incidentes,Tráfego Pesado,,
2018-06-08 12:36:55,4,12,150,313,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Incidentes,Tráfego Pesado,,
2018-06-08 12:07:16,4,12,197,190,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Outros,,,
2018-06-08 12:07:16,4,12,196,190,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Outros,,,
2018-06-08 11:53:16,4,11,237,268,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Tráfego Pesado,,,
2018-06-08 11:53:16,4,11,237,269,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Tráfego Pesado,,,
2018-06-08 11:51:15,4,11,213,366,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Tráfego Pesado,,,
2018-06-08 11:51:15,4,11,233,347,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Tráfego Pesado,,,
2018-06-08 11:19:18,4,11,213,197,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Obstrução,Tráfego Pesado,,
2018-06-08 11:19:18,4,11,201,209,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Obstrução,Tráfego Pesado,,
2018-06-08 10:47:56,4,10,328,153,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Incidentes,Tráfego Pesado,,
2018-06-08 10:47:56,4,10,197,190,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Incidentes,Tráfego Pesado,,
2018-06-08 10:21:50,4,10,166,260,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Tráfego Pesado,Tráfego Livre,,
2018-06-08 10:21:50,4,10,138,229,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Tráfego Pesado,Tráfego Livre,,
2018-06-08 10:10:41,4,10,164,229,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Incidentes,Tráfego Pesado,,
2018-06-08 10:10:41,4,10,179,235,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Incidentes,Tráfego Pesado,,
2018-06-08 10:00:05,4,10,197,201,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Semáforo,Obstrução,,
2018-06-08 10:00:05,4,10,196,199,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Semáforo,Obstrução,,
2018-06-08 09:53:58,4,9,190,187,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Tráfego Pesado,,,
2018-06-08 09:53:58,4,9,189,187,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Tráfego Pesado,,,
2018-06-08 09:21:39,4,9,210,205,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Obstrução,Tráfego Pesado,,
2018-06-08 09:21:39,4,9,210,204,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Obstrução,Tráfego Pesado,,
2018-06-08 09:09:07,4,9,-3805,-808,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Tráfego Livre,,,
2018-06-08 09:09:07,4,9,-3783,-835,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Tráfego Livre,,,
2018-06-08 08:54:11,4,8,197,190,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Incidentes,Tráfego Pesado,,
2018-06-08 08:54:11,4,8,128,214,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Incidentes,Tráfego Pesado,,
2018-06-08 08:25:16,4,8,197,190,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Tráfego Pesado,Tráfego Livre,,
2018-06-08 08:25:16,4,8,128,214,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Tráfego Pesado,Tráfego Livre,,
2018-06-08 07:54:21,4,7,271,283,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Tráfego Pesado,,,
2018-06-08 07:54:21,4,7,313,171,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Tráfego Pesado,,,
2018-06-08 07:29:29,4,7,213,366,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Tráfego Pesado,Incidentes,Tráfego Livre,
2018-06-08 07:29:29,4,7,233,347,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Tráfego Pesado,Incidentes,Tráfego Livre,
2018-06-08 07:09:02,4,7,197,190,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Tráfego Pesado,,,
2018-06-08 07:09:02,4,7,196,190,False,False,False,False,False,68,0,10.80,14.80,30.60,0.00,1000,Tráfego Pesado,,,
2018-06-07 18:47:34,3,18,255,331,False,False,False,False,False,75,96,10.20,6.10,30.50,0.00,1009,Incidentes,Tráfego Pesado,,
2018-06-07 18:47:34,3,18,233,347,False,False,False,False,False,75,96,10.20,6.10,30.50,0.00,1009,Incidentes,Tráfego Pesado,,
2018-06-07 18:41:54,3,18,197,190,False,False,False,False,False,75,96,10.20,6.10,30.50,0.00,1009,Tráfego Pesado,,,
2018-06-07 18:41:54,3,18,196,190,False,False,False,False,False,75,96,10.20,6.10,30.50,0.00,1009,Tráfego Pesado,,,
2018-06-07 18:24:44,3,18,128,214,False,False,False,False,False,75,96,10.20,6.10,30.50,0.00,1009,Tráfego Livre,Tráfego Pesado,,
2018-06-07 18:24:44,3,18,126,215,False,False,False,False,False,75,96,10.20,6.10,30.50,0.00,1009,Tráfego Livre,Tráfego Pesado,,
2018-06-07 18:22:52,3,18,190,187,False,False,False,False,False,75,96,10.20,6.10,30.50,0.00,1009,Tráfego Pesado,,,
2018-06-07 18:22:52,3,18,189,187,False,False,False,False,False,75,96,10.20,6.10,30.50,0.00,1009,Tráfego Pesado,,,
2018-06-07 18:10:10,3,18,197,190,False,False,False,False,False,75,96,10.20,6.10,30.50,0.00,1009,Outros,,,
2018-06-07 18:10:10,3,18,196,190,False,False,False,False,False,75,96,10.20,6.10,30.50,0.00,1009,Outros,,,
2018-06-07 18:00:03,3,18,271,283,False,False,False,False,False,75,96,10.20,6.10,30.50,0.00,1009,Tráfego Pesado,,,
2018-06-07 18:00:03,3,18,313,171,False,False,False,False,False,75,96,10.20,6.10,30.50,0.00,1009,Tráfego Pesado,,,
2018-06-07 17:50:21,3,17,128,214,False,False,False,False,False,75,96,10.20,6.10,30.50,0.00,1009,Incidentes,Tráfego Pesado,,
2018-06-07 17:50:21,3,17,142,209,False,False,False,False,False,75,96,10.20,6.10,30.50,0.00,1009,Incidentes,Tráfego Pesado,,
2018-06-07 17:40:18,3,17,202,287,False,False,False,False,False,75,96,10.20,6.10,30.50,0.00,1009,Tráfego Pesado,,,
2018-06-07 17:40:18,3,17,147,253,False,False,False,False,False,75,96,10.20,6.10,30.50,0.00,1009,Tráfego Pesado,,,
