k,cOutros,cObstrução,cTráfego_Pesado,cTráfego_Livre,cIncidentes,cSemáforo,cClima,day_of_week,hour,grid_w,grid_h,evento,obras,manifestacoes,holiday,holiday_eve,humidity,cloud,tempC,windHph,pressureIn,precipIn,condition
3,0,1,0,0,0,0,0,6,10,23,18,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
3,0,1,0,0,0,0,0,6,10,21,19,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
5,0,1,0,0,0,0,0,6,10,21,22,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
5,0,1,0,0,0,0,0,6,10,21,21,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
5,0,1,0,0,0,0,0,6,10,21,19,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
6,0,0,1,0,1,0,0,0,7,12,21,0,0,0,0,0,74,22,13.80,6.50,30.60,0.00,1000
6,0,0,1,0,1,0,0,0,7,13,21,0,0,0,0,0,74,22,13.80,6.50,30.60,0.00,1000
7,0,0,1,0,1,0,0,2,7,28,13,0,0,0,0,0,83,10,12.70,8.60,30.70,0.00,1000
7,0,0,1,0,1,0,0,2,7,28,12,0,0,0,0,0,83,10,12.70,8.60,30.70,0.00,1000
7,0,0,1,0,1,0,0,2,7,25,15,1,0,0,0,0,83,10,12.70,8.60,30.70,0.00,1000
8,0,1,1,0,0,0,0,3,15,26,23,0,0,0,0,0,64,5,17.60,4.30,30.60,0.00,1003
8,0,1,1,0,0,0,0,3,15,27,23,0,0,0,0,0,64,5,17.60,4.30,30.60,0.00,1003
8,0,1,1,0,0,0,0,3,15,26,22,0,0,0,0,0,64,5,17.60,4.30,30.60,0.00,1003
8,0,1,1,0,0,0,0,3,15,27,22,0,0,0,0,0,64,5,17.60,4.30,30.60,0.00,1003
9,0,1,1,0,1,0,0,0,10,18,23,0,0,0,0,0,91,77,18.50,10.50,30.50,0.00,1063
9,0,1,1,0,1,0,0,0,10,18,22,0,0,0,0,0,91,77,18.50,10.50,30.50,0.00,1063
0,1,0,0,0,0,0,0,2,10,20,22,0,0,0,0,0,72,5,22.40,8.30,30.50,0.00,1000
2,0,1,0,0,0,0,0,1,10,23,16,0,0,1,0,0,91,9,12.50,4.00,30.80,0.00,1003
2,0,1,0,0,0,0,0,1,10,19,19,0,0,1,0,0,91,9,12.50,4.00,30.80,0.00,1003
2,0,1,0,0,0,0,0,1,10,21,22,0,0,1,0,0,91,9,12.50,4.00,30.80,0.00,1003
2,0,1,0,0,0,0,0,1,10,20,21,0,0,1,0,0,91,9,12.50,4.00,30.80,0.00,1003
2,0,1,0,0,0,0,0,1,10,24,26,0,0,1,0,0,91,9,12.50,4.00,30.80,0.00,1003
2,0,1,0,0,0,0,0,1,10,21,35,0,0,1,0,0,91,9,12.50,4.00,30.80,0.00,1003
2,0,1,0,0,0,0,0,1,10,24,25,0,0,1,0,0,91,9,12.50,4.00,30.80,0.00,1003
2,0,1,0,0,0,0,0,1,10,21,36,0,0,1,0,0,91,9,12.50,4.00,30.80,0.00,1003
2,0,1,0,0,0,0,0,1,10,23,26,0,0,1,0,0,91,9,12.50,4.00,30.80,0.00,1003
2,0,1,0,0,0,0,0,1,10,23,25,0,0,1,0,0,91,9,12.50,4.00,30.80,0.00,1003
3,0,0,1,1,0,0,0,1,16,12,37,0,0,0,0,0,72,0,20.30,6.80,30.40,0.00,1000
3,0,0,1,1,0,0,0,1,16,20,20,0,0,0,0,0,72,0,20.30,6.80,30.40,0.00,1000
3,0,0,1,1,0,0,0,1,16,19,19,1,0,0,0,0,72,0,20.30,6.80,30.40,0.00,1000
4,0,0,0,0,0,0,1,1,9,19,19,0,0,0,0,0,88,81,21.60,7.60,30.20,0.02,1087
5,0,0,0,1,0,0,0,1,13,13,21,0,0,0,0,0,91,71,19.10,10.30,30.50,0.00,1063
6,0,0,0,1,0,0,0,1,16,20,23,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
6,0,0,0,1,0,0,0,1,16,22,23,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
6,0,0,0,1,0,0,0,1,16,22,22,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
6,0,0,0,1,0,0,0,1,16,20,24,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
6,0,0,0,1,0,0,0,1,16,19,24,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
6,0,0,0,1,0,0,0,1,16,22,21,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
7,0,0,1,0,0,0,0,4,17,19,18,0,0,0,0,0,70,41,17.00,14.80,30.50,0.00,1003
8,0,0,1,0,1,0,0,4,7,22,23,0,0,0,0,0,63,13,21.90,9.70,30.40,0.00,1000
8,0,0,1,0,1,0,0,4,7,22,21,0,0,0,0,0,63,13,21.90,9.70,30.40,0.00,1000
8,0,0,1,0,1,0,0,4,7,22,22,0,0,0,0,0,63,13,21.90,9.70,30.40,0.00,1000
9,0,0,1,0,1,0,0,1,12,30,15,0,0,0,0,0,86,5,18.20,11.20,30.70,0.00,1000
9,0,0,1,0,1,0,0,1,12,30,14,0,0,0,0,0,86,5,18.20,11.20,30.70,0.00,1000
9,0,0,1,0,1,0,0,1,12,31,14,0,0,0,0,0,86,5,18.20,11.20,30.70,0.00,1000
9,0,0,1,0,1,0,0,1,12,31,16,0,0,0,0,0,86,5,18.20,11.20,30.70,0.00,1000
9,0,0,1,0,1,0,0,1,12,31,15,0,0,0,0,0,86,5,18.20,11.20,30.70,0.00,1000
9,0,0,1,0,1,0,0,1,12,31,13,0,0,0,0,0,86,5,18.20,11.20,30.70,0.00,1000
9,0,0,1,0,1,0,0,1,12,30,16,0,0,0,0,0,86,5,18.20,11.20,30.70,0.00,1000
9,0,0,1,0,1,0,0,1,12,30,13,0,0,0,0,0,86,5,18.20,11.20,30.70,0.00,1000
1,0,0,1,0,0,0,0,0,7,24,26,0,0,0,0,0,74,22,13.80,6.50,30.60,0.00,1000
1,0,0,1,0,0,0,0,0,7,24,25,0,0,0,0,0,74,22,13.80,6.50,30.60,0.00,1000
1,0,0,1,0,0,0,0,0,7,25,32,0,0,0,0,0,74,22,13.80,6.50,30.60,0.00,1000
1,0,0,1,0,0,0,0,0,7,25,33,0,0,0,0,0,74,22,13.80,6.50,30.60,0.00,1000
1,0,0,1,0,0,0,0,0,7,23,26,0,0,0,0,0,74,22,13.80,6.50,30.60,0.00,1000
1,0,0,1,0,0,0,0,0,7,23,25,0,0,0,0,0,74,22,13.80,6.50,30.60,0.00,1000
3,0,0,1,0,0,1,0,0,9,18,38,0,0,0,0,1,62,28,24.30,3.20,30.40,0.00,1003
4,0,1,1,0,1,0,0,1,10,19,38,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
4,0,1,1,0,1,0,0,1,10,21,35,0,0,1,0,0,91,9,12.50,4.00,30.80,0.00,1003
4,0,1,1,0,1,0,0,1,10,21,36,0,0,1,0,0,91,9,12.50,4.00,30.80,0.00,1003
4,0,1,1,0,1,0,0,1,10,18,38,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
4,0,1,1,0,1,0,0,1,10,21,37,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
4,0,1,1,0,1,0,0,1,10,20,38,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
4,0,1,1,0,1,0,0,1,10,21,38,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
4,0,1,1,0,1,0,0,1,10,20,37,0,0,0,0,0,91,9,12.50,4.00,30.80,0.00,1003
6,0,0,1,1,0,0,0,3,15,24,25,0,0,0,0,0,93,31,19.50,7.20,30.50,0.01,1063
6,0,0,1,1,0,0,0,3,15,24,26,0,0,0,0,0,93,31,19.50,7.20,30.50,0.01,1063
6,0,0,1,1,0,0,0,3,15,23,26,0,0,0,0,0,93,31,19.50,7.20,30.50,0.01,1063
6,0,0,1,1,0,0,0,3,15,23,25,0,0,0,0,0,93,31,19.50,7.20,30.50,0.01,1063
7,0,1,1,0,0,0,0,4,11,17,26,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
7,0,1,1,0,0,0,0,4,11,18,24,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
7,0,1,1,0,0,0,0,4,11,17,27,0,0,0,0,0,88,79,18.10,9.50,30.40,0.00,1063
8,0,0,1,0,0,0,0,3,12,21,36,0,0,0,0,0,91,7,16.10,4.00,30.50,0.00,1003
8,0,0,1,0,0,0,0,3,12,23,34,0,0,0,0,0,91,7,16.10,4.00,30.50,0.00,1003
8,0,0,1,0,0,0,0,3,12,21,35,0,0,0,0,0,91,7,16.10,4.00,30.50,0.00,1003
9,1,0,0,0,0,0,0,0,19,19,19,0,0,0,0,0,74,9,19.70,5.80,30.60,0.00,1003
0,0,1,0,0,0,0,0,6,10,23,16,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
0,0,1,0,0,0,0,0,6,10,21,18,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,1,0,0,0,3,15,12,37,0,0,0,0,0,71,0,9.00,14.00,30.80,0.00,1000
1,0,1,0,1,0,0,0,3,15,13,29,0,0,0,0,0,71,0,9.00,14.00,30.80,0.00,1000
2,0,0,0,1,0,0,0,1,13,19,19,1,0,0,0,0,72,0,20.30,6.80,30.40,0.00,1000
3,0,1,0,0,0,0,0,0,9,18,17,0,0,0,0,0,74,9,19.70,5.80,30.60,0.00,1003
4,0,0,1,1,1,0,0,4,7,21,36,0,0,0,0,0,68,0,10.80,14.80,30.60,0.00,1000
4,0,0,1,1,1,0,0,4,7,23,34,0,0,0,0,0,68,0,10.80,14.80,30.60,0.00,1000
4,0,0,1,1,1,0,0,4,7,21,35,0,0,0,0,0,68,0,10.80,14.80,30.60,0.00,1000
5,0,1,1,0,0,0,0,4,16,23,29,0,0,0,0,0,88,22,20.70,5.00,30.50,0.00,1000
5,0,1,1,0,0,0,0,4,16,22,29,0,0,0,0,0,88,22,20.70,5.00,30.50,0.00,1000
7,0,0,1,0,0,0,0,1,7,19,19,0,0,0,0,0,94,98,12.30,5.40,30.50,0.01,1153
8,0,0,1,0,0,1,0,4,18,19,18,0,0,0,0,0,70,41,17.00,14.80,30.50,0.00,1003
8,0,0,1,0,0,1,0,4,18,19,20,0,0,0,0,0,70,41,17.00,14.80,30.50,0.00,1003
8,0,0,1,0,0,1,0,4,18,19,19,1,0,0,0,0,70,41,17.00,14.80,30.50,0.00,1003
1,0,1,0,0,0,0,0,0,15,12,27,0,0,0,0,0,83,100,12.40,13.30,30.60,0.23,1153
1,0,1,0,0,0,0,0,0,15,12,32,0,0,0,0,0,83,100,12.40,13.30,30.60,0.23,1153
1,0,1,0,0,0,0,0,0,15,13,26,0,0,0,0,0,83,100,12.40,13.30,30.60,0.23,1153
1,0,1,0,0,0,0,0,0,15,11,28,0,0,0,0,0,83,100,12.40,13.30,30.60,0.23,1153
1,0,1,0,0,0,0,0,0,15,12,31,0,0,0,0,0,83,100,12.40,13.30,30.60,0.23,1153
1,0,1,0,0,0,0,0,0,15,10,26,0,0,0,0,0,83,100,12.40,13.30,30.60,0.23,1153
1,0,1,0,0,0,0,0,0,15,10,34,0,0,0,0,0,83,100,12.40,13.30,30.60,0.23,1153
1,0,1,0,0,0,0,0,0,15,10,30,0,0,0,0,0,83,100,12.40,13.30,30.60,0.23,1153
1,0,1,0,0,0,0,0,0,15,12,33,0,0,0,0,0,83,100,12.40,13.30,30.60,0.23,1153
1,0,1,0,0,0,0,0,0,15,13,25,0,0,0,0,0,83,100,12.40,13.30,30.60,0.23,1153
1,0,1,0,0,0,0,0,0,15,11,31,0,0,0,0,0,83,100,12.40,13.30,30.60,0.23,1153
1,0,1,0,0,0,0,0,0,15,11,34,0,0,0,0,0,83,100,12.40,13.30,30.60,0.23,1153
1,0,1,0,0,0,0,0,0,15,10,27,0,0,0,0,0,83,100,12.40,13.30,30.60,0.23,1153
1,0,1,0,0,0,0,0,0,15,11,27,0,0,0,0,0,83,100,12.40,13.30,30.60,0.23,1153
1,0,1,0,0,0,0,0,0,15,13,29,0,0,0,0,0,83,100,12.40,13.30,30.60,0.23,1153
1,0,1,0,0,0,0,0,0,15,12,28,0,0,0,0,0,83,100,12.40,13.30,30.60,0.23,1153
1,0,1,0,0,0,0,0,0,15,10,31,0,0,0,0,0,83,100,12.40,13.30,30.60,0.23,1153
1,0,1,0,0,0,0,0,0,15,12,34,0,0,0,0,0,83,100,12.40,13.30,30.60,0.23,1153
1,0,1,0,0,0,0,0,0,15,11,30,0,0,0,0,0,83,100,12.40,13.30,30.60,0.23,1153
1,0,1,0,0,0,0,0,0,15,12,25,0,0,0,0,0,83,100,12.40,13.30,30.60,0.23,1153
1,0,1,0,0,0,0,0,0,15,18,17,0,0,0,0,0,83,100,12.40,13.30,30.60,0.23,1153
1,0,1,0,0,0,0,0,0,15,11,26,0,0,0,0,0,83,100,12.40,13.30,30.60,0.23,1153
1,0,1,0,0,0,0,0,0,15,13,28,0,0,0,0,0,83,100,12.40,13.30,30.60,0.23,1153
1,0,1,0,0,0,0,0,0,15,11,33,0,0,0,0,0,83,100,12.40,13.30,30.60,0.23,1153
1,0,1,0,0,0,0,0,0,15,12,29,0,0,0,0,0,83,100,12.40,13.30,30.60,0.23,1153
1,0,1,0,0,0,0,0,0,15,10,32,0,0,0,0,0,83,100,12.40,13.30,30.60,0.23,1153
1,0,1,0,0,0,0,0,0,15,10,28,0,0,0,0,0,83,100,12.40,13.30,30.60,0.23,1153
1,0,1,0,0,0,0,0,0,15,19,16,0,0,0,0,0,83,100,12.40,13.30,30.60,0.23,1153
1,0,1,0,0,0,0,0,0,15,12,26,0,0,0,0,0,83,100,12.40,13.30,30.60,0.23,1153
1,0,1,0,0,0,0,0,0,15,13,27,0,0,0,0,0,83,100,12.40,13.30,30.60,0.23,1153
1,0,1,0,0,0,0,0,0,15,11,29,0,0,0,0,0,83,100,12.40,13.30,30.60,0.23,1153
1,0,1,0,0,0,0,0,0,15,11,32,0,0,0,0,0,83,100,12.40,13.30,30.60,0.23,1153
1,0,1,0,0,0,0,0,0,15,12,30,0,0,0,0,0,83,100,12.40,13.30,30.60,0.23,1153
1,0,1,0,0,0,0,0,0,15,10,33,0,0,0,0,0,83,100,12.40,13.30,30.60,0.23,1153
1,0,1,0,0,0,0,0,0,15,10,29,0,0,0,0,0,83,100,12.40,13.30,30.60,0.23,1153
1,0,1,0,0,0,0,0,0,15,11,25,0,0,0,0,0,83,100,12.40,13.30,30.60,0.23,1153
2,0,0,0,0,1,0,0,1,11,34,16,0,0,0,0,0,82,4,20.90,9.40,30.50,0.00,1000
2,0,0,0,0,1,0,0,1,11,34,17,0,0,0,0,0,82,4,20.90,9.40,30.50,0.00,1000
3,0,1,1,0,0,0,0,4,9,21,19,0,0,0,0,0,68,0,10.80,14.80,30.60,0.00,1000
4,0,0,1,0,1,0,0,0,8,18,21,0,0,0,0,0,93,79,18.70,6.80,30.30,0.17,1240
4,0,0,1,0,1,0,0,0,8,18,19,0,0,0,0,0,93,79,18.70,6.80,30.30,0.17,1240
5,0,0,1,0,0,0,0,4,18,17,18,0,0,0,0,0,74,40,9.40,6.80,30.90,0.00,1003
5,0,0,1,0,0,0,0,4,18,18,16,0,0,0,0,0,74,40,9.40,6.80,30.90,0.00,1003
5,0,0,1,0,0,0,0,4,18,13,21,0,0,0,0,0,74,40,9.40,6.80,30.90,0.00,1003
5,0,0,1,0,0,0,0,4,18,18,18,0,0,0,0,0,74,40,9.40,6.80,30.90,0.00,1003
6,0,0,1,0,1,0,0,0,10,18,16,0,0,0,0,0,90,45,10.60,2.50,30.90,0.00,1006
6,0,0,1,0,1,0,0,0,10,18,17,0,0,0,0,0,90,45,10.60,2.50,30.90,0.00,1006
7,0,1,1,0,0,0,0,3,8,13,22,0,0,0,0,0,71,0,9.00,14.00,30.80,0.00,1000
8,1,0,0,0,0,0,0,3,18,13,22,0,0,0,0,0,76,14,22.40,1.80,30.60,0.00,1000
9,0,0,1,0,0,0,0,2,15,12,37,0,0,0,0,0,94,47,19.40,4.30,30.40,0.07,1087
9,0,0,1,0,0,0,0,2,15,17,33,0,0,0,0,0,94,47,19.40,4.30,30.40,0.07,1087
0,0,0,1,0,1,0,0,4,7,25,32,0,0,0,0,0,88,22,20.70,5.00,30.50,0.00,1000
0,0,0,1,0,1,0,0,4,7,25,33,0,0,0,0,0,88,22,20.70,5.00,30.50,0.00,1000
1,0,0,0,0,1,0,0,0,11,18,18,0,0,0,0,0,90,45,10.60,2.50,30.90,0.00,1006
2,0,1,1,0,0,0,0,3,9,20,23,0,0,0,0,0,84,82,19.40,9.30,30.40,0.02,1186
2,0,1,1,0,0,0,0,3,9,20,22,0,0,0,0,0,84,82,19.40,9.30,30.40,0.02,1186
2,0,1,1,0,0,0,0,3,9,20,21,0,0,0,0,0,84,82,19.40,9.30,30.40,0.02,1186
2,0,1,1,0,0,0,0,3,9,24,26,0,0,0,0,0,84,82,19.40,9.30,30.40,0.02,1186
2,0,1,1,0,0,0,0,3,9,24,25,0,0,0,0,0,84,82,19.40,9.30,30.40,0.02,1186
2,0,1,1,0,0,0,0,3,9,23,26,0,0,0,0,0,84,82,19.40,9.30,30.40,0.02,1186
2,0,1,1,0,0,0,0,3,9,23,25,0,0,0,0,0,84,82,19.40,9.30,30.40,0.02,1186
4,0,0,1,0,1,0,0,1,17,13,22,0,0,0,0,0,72,0,20.30,6.80,30.40,0.00,1000
4,0,0,1,0,1,0,0,1,17,18,18,0,0,0,0,0,72,0,20.30,6.80,30.40,0.00,1000
5,0,0,1,0,0,0,0,4,12,21,22,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
5,0,0,1,0,0,0,0,4,12,20,39,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
5,0,0,1,0,0,0,0,4,12,19,22,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
5,0,0,1,0,0,0,0,4,12,18,18,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
5,0,0,1,0,0,0,0,4,12,21,39,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
5,0,0,1,0,0,0,0,4,12,13,21,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
5,0,0,1,0,0,0,0,4,12,23,25,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
6,0,0,1,0,0,0,0,3,9,21,22,0,0,0,0,0,78,0,13.30,5.00,30.80,0.00,1000
6,0,0,1,0,0,0,0,3,9,13,25,0,0,0,0,0,78,0,13.30,5.00,30.80,0.00,1000
6,0,0,1,0,0,0,0,3,9,16,29,0,0,0,0,0,78,0,13.30,5.00,30.80,0.00,1000
6,0,0,1,0,0,0,0,3,9,21,34,0,0,0,0,0,78,0,13.30,5.00,30.80,0.00,1000
6,0,0,1,0,0,0,0,3,9,16,22,0,0,0,0,0,78,0,13.30,5.00,30.80,0.00,1000
6,0,0,1,0,0,0,0,3,9,15,29,0,0,0,0,0,78,0,13.30,5.00,30.80,0.00,1000
6,0,0,1,0,0,0,0,3,9,18,19,0,0,0,0,0,78,0,13.30,5.00,30.80,0.00,1000
6,0,0,1,0,0,0,0,3,9,13,29,0,0,0,0,0,78,0,13.30,5.00,30.80,0.00,1000
6,0,0,1,0,0,0,0,3,9,21,39,0,0,0,0,0,78,0,13.30,5.00,30.80,0.00,1000
6,0,0,1,0,0,0,0,3,9,18,20,0,0,0,0,0,78,0,13.30,5.00,30.80,0.00,1000
6,0,0,1,0,0,0,0,3,9,23,25,0,0,0,0,0,78,0,13.30,5.00,30.80,0.00,1000
9,0,0,1,0,1,0,0,4,12,18,24,0,0,0,0,0,74,40,9.40,6.80,30.90,0.00,1003
9,0,0,1,0,1,0,0,4,12,17,22,0,0,0,0,0,74,40,9.40,6.80,30.90,0.00,1003
0,0,1,0,0,0,0,0,3,9,18,18,0,1,0,0,0,64,5,17.60,4.30,30.60,0.00,1003
1,0,0,1,0,0,0,0,4,11,20,39,0,0,0,0,0,72,11,12.50,4.30,30.80,0.00,1000
1,0,0,1,0,0,0,0,4,11,21,39,0,0,0,0,0,72,11,12.50,4.30,30.80,0.00,1000
2,0,0,1,0,1,0,0,4,9,26,23,0,0,0,0,0,88,12,21.10,7.20,30.50,0.00,1000
2,0,0,1,0,1,0,0,4,9,26,24,0,0,0,0,0,88,12,21.10,7.20,30.50,0.00,1000
3,0,0,1,0,1,0,0,0,11,13,22,0,0,0,0,0,90,45,10.60,2.50,30.90,0.00,1006
3,0,0,1,0,1,0,0,0,11,16,19,0,0,0,0,0,90,45,10.60,2.50,30.90,0.00,1006
3,0,0,1,0,1,0,0,0,11,16,20,0,0,0,0,0,90,45,10.60,2.50,30.90,0.00,1006
4,0,0,1,0,0,0,0,0,11,13,21,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
4,0,0,1,0,0,0,0,0,11,18,18,0,0,0,0,0,78,5,18.70,11.90,30.80,0.00,1000
6,0,0,1,0,0,0,0,1,18,24,15,0,0,0,0,0,86,27,22.20,4.00,30.50,0.02,1063
7,0,0,1,1,0,0,0,2,18,24,25,0,0,0,0,0,84,94,13.30,15.80,30.50,0.01,1006
7,0,0,1,1,0,0,0,2,18,24,26,0,0,0,0,0,84,94,13.30,15.80,30.50,0.01,1006
7,0,0,1,1,0,0,0,2,18,23,26,0,0,0,0,0,84,94,13.30,15.80,30.50,0.01,1006
7,0,0,1,1,0,0,0,2,18,23,25,0,0,0,0,0,84,94,13.30,15.80,30.50,0.01,1006
8,0,0,0,1,0,0,0,1,15,21,19,0,0,0,0,0,86,5,18.20,11.20,30.70,0.00,1000
0,0,0,1,0,0,0,0,0,17,19,19,0,0,0,0,0,84,64,19.70,14.80,30.70,0.00,1006
0,0,0,1,0,0,0,0,0,17,15,20,0,0,0,0,0,84,64,19.70,14.80,30.70,0.00,1006
0,0,0,1,0,0,0,0,0,17,24,26,0,0,0,0,0,84,64,19.70,14.80,30.70,0.00,1006
0,0,0,1,0,0,0,0,0,17,21,35,0,0,0,0,0,84,64,19.70,14.80,30.70,0.00,1006
0,0,0,1,0,0,0,0,0,17,24,25,0,0,0,0,0,84,64,19.70,14.80,30.70,0.00,1006
0,0,0,1,0,0,0,0,0,17,21,36,0,0,0,0,0,84,64,19.70,14.80,30.70,0.00,1006
0,0,0,1,0,0,0,0,0,17,23,26,0,0,0,0,0,84,64,19.70,14.80,30.70,0.00,1006
0,0,0,1,0,0,0,0,0,17,18,18,0,0,0,0,0,84,64,19.70,14.80,30.70,0.00,1006
0,0,0,1,0,0,0,0,0,17,15,19,0,0,0,0,0,84,64,19.70,14.80,30.70,0.00,1006
0,0,0,1,0,0,0,0,0,17,16,19,0,0,0,0,0,84,64,19.70,14.80,30.70,0.00,1006
0,0,0,1,0,0,0,0,0,17,19,33,0,0,0,0,0,84,64,19.70,14.80,30.70,0.00,1006
0,0,0,1,0,0,0,0,0,17,14,20,0,0,0,0,0,84,64,19.70,14.80,30.70,0.00,1006
0,0,0,1,0,0,0,0,0,17,23,25,0,0,0,0,0,84,64,19.70,14.80,30.70,0.00,1006
1,1,0,0,0,0,0,0,4,11,41,36,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
1,1,0,0,0,0,0,0,4,11,36,34,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
1,1,0,0,0,0,0,0,4,11,42,35,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
1,1,0,0,0,0,0,0,4,11,38,37,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
1,1,0,0,0,0,0,0,4,11,37,35,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
1,1,0,0,0,0,0,0,4,11,44,34,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
1,1,0,0,0,0,0,0,4,11,39,32,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
1,1,0,0,0,0,0,0,4,11,45,35,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
1,1,0,0,0,0,0,0,4,11,40,38,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
1,1,0,0,0,0,0,0,4,11,42,41,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
1,1,0,0,0,0,0,0,4,11,41,39,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
1,1,0,0,0,0,0,0,4,11,43,36,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
1,1,0,0,0,0,0,0,4,11,42,36,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
1,1,0,0,0,0,0,0,4,11,44,39,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
1,1,0,0,0,0,0,0,4,11,43,41,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
1,1,0,0,0,0,0,0,4,11,39,39,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
1,1,0,0,0,0,0,0,4,11,45,38,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
1,1,0,0,0,0,0,0,4,11,37,29,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
1,1,0,0,0,0,0,0,4,11,42,31,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
1,1,0,0,0,0,0,0,4,11,40,35,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
1,1,0,0,0,0,0,0,4,11,35,35,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
1,1,0,0,0,0,0,0,4,11,41,34,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
1,1,0,0,0,0,0,0,4,11,36,36,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
1,1,0,0,0,0,0,0,4,11,43,35,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
1,1,0,0,0,0,0,0,4,11,38,35,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
1,1,0,0,0,0,0,0,4,11,44,36,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
1,1,0,0,0,0,0,0,4,11,45,41,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
1,1,0,0,0,0,0,0,4,11,36,29,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
1,1,0,0,0,0,0,0,4,11,41,40,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
1,1,0,0,0,0,0,0,4,11,40,32,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
1,1,0,0,0,0,0,0,4,11,38,31,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
1,1,0,0,0,0,0,0,4,11,39,30,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
1,1,0,0,0,0,0,0,4,11,44,41,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
1,1,0,0,0,0,0,0,4,11,36,35,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
1,1,0,0,0,0,0,0,4,11,42,32,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
1,1,0,0,0,0,0,0,4,11,39,29,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
1,1,0,0,0,0,0,0,4,11,37,34,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
1,1,0,0,0,0,0,0,4,11,44,35,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
1,1,0,0,0,0,0,0,4,11,39,35,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
1,1,0,0,0,0,0,0,4,11,45,34,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
