k,cOutros,cObstrução,cTráfego_Pesado,cTráfego_Livre,cIncidentes,cSemáforo,cClima,day_of_week,hour,grid_w,grid_h,evento,obras,manifestacoes,holiday,holiday_eve,humidity,cloud,tempC,windHph,pressureIn,precipIn,condition
0,0,1,0,0,0,0,0,5,17,343,270,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,347,318,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,350,281,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,320,279,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,338,321,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,357,329,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,340,279,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,358,329,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,362,331,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,345,273,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,330,301,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,348,343,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,334,301,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,355,319,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,359,287,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,346,304,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,328,326,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,371,296,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,353,322,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,335,342,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,356,262,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,339,326,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,361,258,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,342,300,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,344,326,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,329,297,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,367,284,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,332,287,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,354,291,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,337,281,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,339,311,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,362,291,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,347,311,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,338,312,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,375,264,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,340,286,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,358,320,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,345,282,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,363,320,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,326,340,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,348,302,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,330,340,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,370,306,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,351,340,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,334,308,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,355,292,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,359,276,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,346,315,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,329,321,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,328,333,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,331,319,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,371,305,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,354,331,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,356,269,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,339,335,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,361,267,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,342,295,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,344,333,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,364,317,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,367,293,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,332,278,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,354,314,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,337,274,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,376,275,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,339,316,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,322,284,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,362,298,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,343,284,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,326,316,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,347,268,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,352,268,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,350,267,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,338,307,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,319,279,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,340,293,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,323,295,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,363,313,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,326,335,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,348,293,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,370,301,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,334,319,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,355,301,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,321,282,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,359,269,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,329,330,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,368,283,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,331,308,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,371,310,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,354,322,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,335,292,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,356,308,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,339,340,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,361,268,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,342,318,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,344,340,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,364,308,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,367,290,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,354,309,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,376,282,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,357,275,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,322,279,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,362,277,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,343,277,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,326,311,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,351,309,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,338,298,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,319,284,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,340,300,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,363,318,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,326,326,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,327,332,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,348,316,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,330,326,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,370,292,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,351,346,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,355,338,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,360,338,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,359,266,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,341,267,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,324,309,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,346,269,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,368,274,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,331,301,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,353,341,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,335,301,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,356,307,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,342,305,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,324,324,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,325,338,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,381,277,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,364,307,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,367,299,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,349,332,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,337,268,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,357,284,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,362,284,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,343,274,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,326,302,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,347,282,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,352,282,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,351,306,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,372,258,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,338,293,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,375,279,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,340,299,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,323,277,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,363,311,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,328,275,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,327,325,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,348,315,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,330,321,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,331,341,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,351,323,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,336,339,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,355,347,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,321,276,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,359,259,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,341,276,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,324,316,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,346,276,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,368,265,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,366,260,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,331,290,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,371,260,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,354,340,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,335,298,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,356,314,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,344,290,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,324,323,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,342,328,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,364,298,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,367,304,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,349,325,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,357,261,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,362,263,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,343,299,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,326,289,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,382,279,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,347,275,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,352,273,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,351,315,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,333,284,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,372,265,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,338,284,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,377,271,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,360,305,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,340,306,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,323,282,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,363,300,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,328,282,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,327,322,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,348,306,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,330,328,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,331,330,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,351,328,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,334,272,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,336,330,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,355,320,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,356,338,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,360,320,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,359,312,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,341,285,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,324,315,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,346,287,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,368,256,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,366,271,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,349,301,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,371,269,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,335,307,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,356,289,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,344,297,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,342,323,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,325,324,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,324,330,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,364,289,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,367,313,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,332,314,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,350,340,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,357,270,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,362,270,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,343,288,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,326,280,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,365,318,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,352,296,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,351,288,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,333,277,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,372,272,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,338,279,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,377,272,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,360,312,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,340,313,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,363,293,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,327,315,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,348,265,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,331,323,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,353,271,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,334,283,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,336,321,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,355,329,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,356,345,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,360,327,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,359,305,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
0,0,1,0,0,0,0,0,5,17,341,294,0,0,0,0,0,90,7,13.50,5.80,30.70,0.00,1003
